field.header.stamp,field.ranges0,field.ranges1,field.ranges2,field.ranges3,field.ranges4,field.ranges5,field.ranges6,field.ranges7,field.ranges8,field.ranges9,field.ranges10,field.ranges11,field.ranges12,field.ranges13,field.ranges14,field.ranges15,field.ranges16,field.ranges17,field.ranges18,field.ranges19,field.ranges20,field.ranges21,field.ranges22,field.ranges23,field.ranges24,field.ranges25,field.ranges26,field.ranges27,field.ranges28,field.ranges29,field.ranges30,field.ranges31,field.ranges32,field.ranges33,field.ranges34,field.ranges35,field.ranges36,field.ranges37,field.ranges38,field.ranges39,field.ranges40,field.ranges41,field.ranges42,field.ranges43,field.ranges44,field.ranges45,field.ranges46,field.ranges47,field.ranges48,field.ranges49,field.ranges50,field.ranges51,field.ranges52,field.ranges53,field.ranges54,field.ranges55,field.ranges56,field.ranges57,field.ranges58,field.ranges59,field.ranges60,field.ranges61,field.ranges62,field.ranges63,field.ranges64,field.ranges65,field.ranges66,field.ranges67,field.ranges68,field.ranges69,field.ranges70,field.ranges71,field.ranges72,field.ranges73,field.ranges74,field.ranges75,field.ranges76,field.ranges77,field.ranges78,field.ranges79,field.ranges80,field.ranges81,field.ranges82,field.ranges83,field.ranges84,field.ranges85,field.ranges86,field.ranges87,field.ranges88,field.ranges89,field.ranges90,field.ranges91,field.ranges92,field.ranges93,field.ranges94,field.ranges95,field.ranges96,field.ranges97,field.ranges98,field.ranges99,field.ranges100,field.ranges101,field.ranges102,field.ranges103,field.ranges104,field.ranges105,field.ranges106,field.ranges107,field.ranges108,field.ranges109,field.ranges110,field.ranges111,field.ranges112,field.ranges113,field.ranges114,field.ranges115,field.ranges116,field.ranges117,field.ranges118,field.ranges119,field.ranges120,field.ranges121,field.ranges122,field.ranges123,field.ranges124,field.ranges125,field.ranges126,field.ranges127,field.ranges128,field.ranges129,field.ranges130,field.ranges131,field.ranges132,field.ranges133,field.ranges134,field.ranges135,field.ranges136,field.ranges137,field.ranges138,field.ranges139,field.ranges140,field.ranges141,field.ranges142,field.ranges143,field.ranges144,field.ranges145,field.ranges146,field.ranges147,field.ranges148,field.ranges149,field.ranges150,field.ranges151,field.ranges152,field.ranges153,field.ranges154,field.ranges155,field.ranges156,field.ranges157,field.ranges158,field.ranges159,field.ranges160,field.ranges161,field.ranges162,field.ranges163,field.ranges164,field.ranges165,field.ranges166,field.ranges167,field.ranges168,field.ranges169,field.ranges170,field.ranges171,field.ranges172,field.ranges173,field.ranges174,field.ranges175,field.ranges176,field.ranges177,field.ranges178,field.ranges179,field.ranges180,field.ranges181,field.ranges182,field.ranges183,field.ranges184,field.ranges185,field.ranges186,field.ranges187,field.ranges188,field.ranges189,field.ranges190,field.ranges191,field.ranges192,field.ranges193,field.ranges194,field.ranges195,field.ranges196,field.ranges197,field.ranges198,field.ranges199,field.ranges200,field.ranges201,field.ranges202,field.ranges203,field.ranges204,field.ranges205,field.ranges206,field.ranges207,field.ranges208,field.ranges209,field.ranges210,field.ranges211,field.ranges212,field.ranges213,field.ranges214,field.ranges215,field.ranges216,field.ranges217,field.ranges218,field.ranges219,field.ranges220,field.ranges221,field.ranges222,field.ranges223,field.ranges224,field.ranges225,field.ranges226,field.ranges227,field.ranges228,field.ranges229,field.ranges230,field.ranges231,field.ranges232,field.ranges233,field.ranges234,field.ranges235,field.ranges236,field.ranges237,field.ranges238,field.ranges239,field.ranges240,field.ranges241,field.ranges242,field.ranges243,field.ranges244,field.ranges245,field.ranges246,field.ranges247,field.ranges248,field.ranges249,field.ranges250,field.ranges251,field.ranges252,field.ranges253,field.ranges254,field.ranges255,field.ranges256,field.ranges257,field.ranges258,field.ranges259,field.ranges260,field.ranges261,field.ranges262,field.ranges263,field.ranges264,field.ranges265,field.ranges266,field.ranges267,field.ranges268,field.ranges269,field.ranges270,field.ranges271,field.ranges272,field.ranges273,field.ranges274,field.ranges275,field.ranges276,field.ranges277,field.ranges278,field.ranges279,field.ranges280,field.ranges281,field.ranges282,field.ranges283,field.ranges284,field.ranges285,field.ranges286,field.ranges287,field.ranges288,field.ranges289,field.ranges290,field.ranges291,field.ranges292,field.ranges293,field.ranges294,field.ranges295,field.ranges296,field.ranges297,field.ranges298,field.ranges299,field.ranges300,field.ranges301,field.ranges302,field.ranges303,field.ranges304,field.ranges305,field.ranges306,field.ranges307,field.ranges308,field.ranges309,field.ranges310,field.ranges311,field.ranges312,field.ranges313,field.ranges314,field.ranges315,field.ranges316,field.ranges317,field.ranges318,field.ranges319,field.ranges320,field.ranges321,field.ranges322,field.ranges323,field.ranges324,field.ranges325,field.ranges326,field.ranges327,field.ranges328,field.ranges329,field.ranges330,field.ranges331,field.ranges332,field.ranges333,field.ranges334,field.ranges335,field.ranges336,field.ranges337,field.ranges338,field.ranges339,field.ranges340,field.ranges341,field.ranges342,field.ranges343,field.ranges344,field.ranges345,field.ranges346,field.ranges347,field.ranges348,field.ranges349,field.ranges350,field.ranges351,field.ranges352,field.ranges353,field.ranges354,field.ranges355,field.ranges356,field.ranges357,field.ranges358,field.ranges359
1624346235.2029536,262,263,265,267,268,270,269,274,276,278,281,284,286,289,287,296,298,302,306,310,313,309,322,326,332,338,342,348,341,361,366,374,381,388,395,403,392,421,429,439,448,394,0,224,252,250,248,246,178,51,233,213,71,299,310,325,344,365,354,0,291,171,240,337,242,0,46,0,0,0,0,0,0,47,0,0,53,38,0,0,38,0,0,0,0,0,0,164,89,0,78,177,237,238,193,119,80,192,240,238,237,236,235,234,233,233,232,231,231,230,230,230,230,230,230,231,232,232,232,233,233,235,235,236,237,236,239,241,241,244,244,245,246,248,250,252,255,256,207,228,133,132,269,271,137,158,141,249,176,256,250,248,263,129,0,226,121,145,185,160,210,113,199,127,128,181,157,195,215,210,205,201,197,174,190,186,183,181,178,178,183,175,173,171,169,167,166,164,139,161,159,158,157,156,155,140,153,152,151,151,150,149,149,133,148,147,147,147,147,146,130,146,146,113,72,14,0,42,147,147,147,147,148,148,148,135,149,150,151,151,109,31,42,0,100,140,136,154,152,150,132,147,146,145,143,142,141,123,139,139,138,137,136,136,136,120,134,135,134,134,133,133,121,133,132,132,132,132,132,119,133,133,133,133,134,134,134,122,135,135,135,136,137,137,150,139,140,140,141,142,143,144,155,146,147,149,150,151,153,164,156,158,160,162,164,166,168,179,173,175,178,181,184,187,197,193,197,201,205,209,214,26,0,200,264,263,261,227,257,219,255,254,253,210,253,252,220,251,251,251,250,250,251,0,214,250,251,251,251,252,252,210,253,254,255,256,257,258,259,258
1624346237.8943794,262,263,253,267,268,270,272,274,261,279,281,284,286,289,275,295,299,302,306,310,294,318,322,327,332,337,318,348,354,360,367,374,348,388,395,403,411,386,430,438,449,459,73,204,252,250,248,246,167,132,178,184,144,239,311,306,344,364,269,0,211,121,202,337,203,0,0,25,0,0,0,0,0,21,0,0,89,0,0,24,0,0,0,0,0,21,0,95,153,0,0,189,237,238,240,69,0,193,242,238,239,238,235,226,233,233,232,231,231,220,230,230,230,230,230,219,231,231,232,234,233,223,235,236,237,237,239,227,241,243,244,245,248,235,250,253,256,256,260,247,227,190,270,273,198,193,202,190,250,294,282,216,258,195,151,300,48,281,164,198,158,164,150,124,161,167,197,190,184,212,206,203,198,195,186,187,184,181,179,176,146,175,173,171,169,167,163,164,162,161,159,158,155,156,155,154,153,152,150,151,150,149,149,148,129,147,147,147,147,146,125,146,146,146,108,29,146,147,147,147,147,147,148,148,148,149,149,150,150,151,153,0,0,0,20,160,111,154,152,150,148,147,146,145,144,142,141,140,139,139,138,137,137,136,135,135,135,134,134,134,133,133,133,133,132,132,132,132,132,82,106,133,133,133,134,134,134,135,135,135,136,136,137,137,138,139,139,140,141,142,143,144,145,146,147,149,150,151,153,154,156,158,159,162,164,166,168,171,173,175,178,181,184,187,190,193,197,201,205,209,161,24,0,190,227,264,262,259,258,256,255,254,253,252,252,251,250,250,251,251,250,250,250,251,250,250,251,251,251,252,252,253,253,254,255,256,246,258,259,261
1624346240.5797086,261,263,265,267,268,271,273,274,276,278,281,284,286,289,292,295,298,303,306,309,314,318,322,327,332,338,342,348,355,360,366,374,381,388,396,403,412,421,429,439,448,229,110,255,252,250,248,246,250,147,160,138,191,249,311,328,344,363,314,59,281,69,149,340,300,97,56,84,37,0,0,0,0,0,0,0,114,0,0,0,15,0,0,0,0,0,13,72,206,0,26,202,228,238,180,107,72,239,230,239,238,238,236,235,222,233,232,231,231,230,220,230,230,231,230,231,222,231,232,233,233,234,235,222,237,237,239,241,241,194,163,246,248,248,250,239,255,256,260,262,189,248,270,274,221,40,140,224,195,293,303,303,309,225,0,251,144,169,173,140,164,153,157,117,168,132,87,217,212,208,204,193,195,193,189,186,183,174,178,177,176,175,173,168,169,167,165,164,162,158,159,158,157,156,155,153,153,152,151,150,150,149,149,148,148,148,147,148,147,146,146,146,146,146,83,24,36,147,147,147,147,162,148,148,148,149,149,150,151,151,131,38,0,0,92,129,97,154,152,150,149,147,146,145,145,142,141,140,139,139,140,137,137,136,135,135,139,135,134,134,133,133,136,133,132,132,132,132,135,132,133,133,133,133,137,134,134,135,135,135,140,136,136,137,138,139,143,140,141,142,143,144,148,146,147,149,150,151,154,154,156,157,159,162,164,166,169,170,173,176,178,181,184,187,190,193,197,201,205,208,133,0,0,133,265,263,261,259,257,255,254,253,252,252,251,251,250,250,251,251,250,250,0,250,250,250,251,251,251,252,252,253,253,254,255,256,257,258,259,261
1624346243.2631774,262,264,265,267,274,271,273,274,276,278,281,291,286,290,293,296,299,306,306,310,314,318,322,327,332,337,342,348,354,360,367,375,381,388,396,405,413,422,431,439,392,167,170,254,251,249,248,246,208,205,187,163,122,295,306,325,342,360,276,154,257,99,253,281,290,96,48,0,0,0,0,0,0,0,0,0,33,76,0,0,0,0,0,0,0,32,28,67,193,108,71,238,169,239,240,138,0,241,240,198,238,235,234,234,233,233,232,231,231,230,230,230,230,230,231,231,232,231,232,233,233,234,235,236,237,238,238,240,242,243,244,245,247,248,250,253,255,257,260,262,232,228,270,274,138,31,124,115,244,252,151,299,233,150,303,308,103,77,129,219,86,216,164,126,178,196,137,201,218,169,216,206,202,198,193,191,194,183,181,178,177,175,181,171,169,167,165,164,173,160,159,158,157,156,169,154,153,152,151,150,165,149,149,148,148,147,165,147,147,146,146,146,107,146,54,83,73,131,148,163,147,147,148,148,148,170,149,150,150,151,109,39,0,0,80,100,156,174,152,150,148,147,146,161,143,142,141,140,139,159,138,137,137,136,135,154,135,134,134,134,133,154,133,133,132,132,132,154,132,132,133,133,133,155,134,134,134,134,135,161,136,136,137,137,138,158,139,140,141,142,143,162,145,146,147,149,150,151,171,155,156,158,160,162,183,165,168,170,173,175,191,181,184,187,190,193,210,200,204,209,122,31,50,114,212,263,262,260,262,256,255,254,253,253,258,251,251,250,251,251,259,250,250,250,250,250,257,251,251,252,252,253,260,254,255,256,257,258,265,261
1624346245.950394,262,259,265,267,269,270,273,267,276,279,281,284,287,281,292,296,299,302,306,300,314,318,323,326,332,324,342,347,354,360,366,357,381,387,395,403,412,394,429,439,448,286,51,252,252,250,248,246,218,124,152,220,163,256,310,317,346,365,303,51,279,0,177,337,283,0,0,0,38,0,0,0,0,0,32,0,75,0,0,0,33,0,0,0,0,0,33,95,134,0,0,168,236,238,240,81,0,172,239,239,238,238,235,235,233,233,232,231,231,230,230,230,230,230,231,231,232,231,232,233,232,234,235,236,237,237,238,240,241,243,244,245,247,248,250,252,255,256,261,262,151,228,270,273,198,159,46,215,125,295,251,259,221,224,75,299,145,187,150,139,180,161,141,160,117,166,168,170,215,210,205,201,197,194,190,187,184,181,178,176,176,173,173,171,169,167,165,164,162,161,159,158,157,156,155,154,153,152,151,151,150,149,149,148,148,147,147,147,147,146,146,146,146,145,58,18,84,147,147,147,147,147,148,148,148,149,149,150,150,151,107,0,0,0,96,120,134,154,152,131,149,147,146,145,144,129,141,141,139,138,138,146,136,136,135,135,135,134,146,134,133,133,133,133,144,132,132,132,132,132,147,133,133,133,134,134,149,135,135,135,136,136,149,137,138,139,140,140,152,142,143,144,145,146,160,148,150,152,153,154,165,158,159,161,164,166,176,171,173,175,178,181,192,186,190,194,198,201,208,184,72,31,0,200,260,263,261,259,257,256,252,254,253,252,251,251,248,250,251,251,250,250,250,241,250,250,251,251,251,249,253,253,254,254,255,253,257,258,259,260
1624346248.6498759,262,263,265,267,268,258,272,274,276,278,281,269,286,289,292,296,299,302,290,310,314,318,322,326,315,338,343,348,354,360,342,373,381,387,395,403,379,420,428,438,448,328,67,218,252,250,248,246,206,155,190,185,95,262,312,311,347,364,302,0,116,82,224,337,339,57,0,21,0,0,0,0,0,25,0,0,44,44,0,22,0,0,0,0,0,0,0,126,133,0,0,202,207,238,205,105,0,137,211,198,209,237,234,235,199,234,232,231,231,230,197,230,230,231,230,231,199,231,232,233,233,235,235,206,236,237,239,241,241,234,244,246,247,248,250,241,255,255,260,262,221,218,270,273,184,160,160,233,249,294,259,253,221,97,150,302,147,0,141,257,161,174,187,96,162,202,133,185,219,151,208,204,194,196,192,189,186,182,176,177,179,176,173,171,166,167,165,164,162,161,159,157,157,156,155,154,153,151,151,151,150,149,149,147,148,147,147,147,147,146,146,146,146,145,83,36,48,63,147,147,147,147,148,148,148,149,149,150,149,151,96,0,0,0,77,107,117,154,152,150,148,147,145,145,143,143,141,140,140,139,138,137,136,136,135,135,135,135,134,134,133,133,133,133,132,132,132,132,132,133,133,133,133,133,133,134,134,134,135,135,136,136,137,137,138,139,139,140,141,142,143,144,145,146,147,149,150,151,153,154,156,158,160,161,163,166,168,170,173,176,178,181,184,187,190,193,197,201,205,188,143,24,0,133,265,263,261,260,258,256,255,254,253,252,252,251,251,250,251,250,250,250,250,250,250,250,251,251,251,252,252,253,253,254,255,256,257,258,259,235
1624346251.3373117,262,263,265,267,268,271,272,274,276,278,281,283,286,289,292,295,299,302,305,309,314,318,322,327,332,337,342,348,354,359,366,374,381,388,394,402,412,420,429,438,448,196,128,255,252,250,248,246,250,160,133,157,223,298,311,329,345,363,282,205,200,130,167,337,339,0,0,0,0,0,0,0,0,0,0,0,44,38,0,0,0,0,0,0,0,0,0,124,156,0,26,147,237,238,240,108,0,211,242,239,239,238,236,235,233,233,232,231,231,230,230,230,230,230,230,231,232,232,232,233,232,234,235,235,237,237,239,241,242,243,244,245,247,248,250,253,255,257,260,262,112,222,270,273,138,94,142,245,291,295,302,252,222,236,308,299,289,0,81,112,176,169,171,143,107,200,152,167,216,151,208,204,200,196,192,189,186,182,180,178,179,176,173,171,169,167,166,164,162,161,159,158,157,156,155,154,153,152,151,150,150,149,149,148,148,147,147,147,147,160,146,146,146,145,62,24,41,84,147,147,147,147,148,148,148,149,149,150,151,151,132,0,27,92,125,133,116,154,152,150,149,147,146,145,143,142,123,140,139,139,138,137,136,136,135,135,134,134,134,134,133,133,133,133,132,132,132,132,132,132,133,133,133,133,133,134,134,134,135,135,136,136,136,137,138,139,139,140,141,142,143,144,145,146,147,149,150,151,153,154,156,158,160,162,164,166,168,170,173,175,178,181,184,187,190,193,197,200,205,185,190,0,0,167,206,263,261,260,255,257,256,254,254,253,252,252,251,250,251,250,250,250,250,250,250,250,251,251,251,252,252,253,254,254,255,256,257,258,259,261
1624346254.0346403,262,264,265,267,230,271,272,275,276,279,241,284,286,289,292,296,256,302,306,310,314,318,282,327,332,337,343,349,303,360,367,375,381,388,388,403,411,420,430,440,430,382,85,255,252,218,248,247,208,127,132,207,192,299,312,324,344,312,375,154,262,58,112,289,283,0,0,0,0,33,0,0,0,0,0,39,76,0,0,0,0,33,0,0,0,0,0,152,105,0,0,178,169,191,210,103,48,210,241,239,237,237,235,235,232,233,232,231,231,230,230,230,230,230,231,231,232,231,231,233,232,235,235,236,237,237,239,241,241,244,244,246,248,248,250,252,256,256,261,261,151,267,240,270,275,215,175,220,223,292,256,134,246,194,123,201,148,281,121,175,201,131,161,142,171,139,142,172,192,211,205,203,198,195,191,187,184,181,179,176,175,173,173,171,169,167,144,164,162,161,159,158,157,156,155,154,153,152,151,151,150,149,149,148,148,148,147,147,147,146,146,146,146,129,83,32,91,128,147,147,147,147,133,148,148,149,149,150,135,151,153,0,0,0,64,140,117,154,152,150,127,147,146,145,144,142,125,140,139,139,138,137,121,136,135,135,135,135,117,134,133,133,133,133,117,132,132,132,132,132,118,133,133,133,134,117,134,135,135,135,136,108,136,137,138,139,139,122,141,142,143,144,145,125,147,149,150,151,153,132,156,158,159,162,164,180,168,170,173,175,178,158,184,186,190,194,198,173,204,210,61,0,33,118,265,263,261,259,257,227,255,254,253,252,251,226,250,250,251,251,166,250,250,250,250,250,219,251,251,252,252,253,222,254,255,256,257,258,227,260
1624346256.7160082,262,264,265,237,269,271,272,274,276,248,281,284,286,290,293,296,299,303,306,310,314,316,322,327,332,337,342,305,354,360,354,374,381,333,395,403,411,420,429,383,449,305,110,255,252,208,248,246,250,257,106,156,240,299,312,325,343,351,283,142,351,69,169,281,255,0,50,0,0,0,0,0,0,0,0,39,88,60,0,0,0,33,50,0,0,0,43,155,143,0,29,178,239,170,206,103,40,172,211,171,238,237,235,234,233,235,232,231,231,205,230,232,230,230,230,231,232,232,232,233,203,234,235,206,236,237,239,240,241,216,265,245,248,249,250,250,255,256,260,262,151,239,270,273,198,159,194,285,208,295,301,302,230,262,305,299,217,0,147,136,158,183,100,209,76,185,229,176,179,211,206,202,197,195,191,188,185,181,179,176,176,174,173,171,182,167,165,164,162,161,159,158,157,156,155,154,153,152,151,151,150,149,149,148,148,147,147,147,147,146,146,146,146,145,97,18,36,130,147,147,147,147,148,148,148,149,149,150,151,151,115,0,0,0,80,152,89,154,152,150,149,147,146,145,144,142,141,141,140,139,138,137,136,136,135,135,135,134,134,134,133,133,133,133,132,132,132,132,132,132,133,133,133,133,134,134,134,134,135,135,136,136,136,137,138,139,141,151,142,144,145,147,147,146,147,149,150,151,152,154,156,158,159,145,164,166,169,171,175,187,181,184,189,191,196,170,175,201,205,209,92,29,106,159,264,261,260,226,257,256,255,254,253,225,252,251,251,250,251,208,250,250,250,0,250,223,251,251,251,252,252,258,254,254,255,256,257,263,259,261
1624346259.4154487,262,264,265,267,269,270,273,228,275,277,279,282,285,288,291,294,297,301,304,309,313,317,321,326,331,337,342,348,354,360,367,374,381,388,396,404,413,423,432,442,452,172,159,254,251,249,247,250,216,174,77,185,246,301,311,325,345,361,281,262,174,50,224,303,282,0,0,0,0,57,0,0,0,0,0,0,44,29,0,0,0,19,0,0,0,0,0,140,89,0,88,135,237,165,171,138,69,200,227,239,238,238,236,235,218,233,232,231,231,230,218,230,230,231,230,231,219,231,232,233,233,234,224,236,237,237,239,240,228,243,244,245,248,248,237,253,255,256,260,225,182,266,270,273,198,93,157,285,194,293,301,192,270,207,160,303,0,140,97,257,191,97,262,100,138,237,66,128,218,202,208,204,200,196,192,183,185,183,179,177,178,165,173,171,169,167,165,160,162,161,159,158,157,153,155,154,153,152,151,149,150,149,149,148,146,147,147,147,147,146,145,146,146,145,58,36,35,84,147,147,147,147,147,148,148,149,149,150,149,151,153,22,0,0,86,134,130,154,152,150,148,147,146,145,144,142,141,140,139,139,138,137,138,136,135,135,135,134,135,134,133,133,133,134,132,132,132,132,132,134,133,133,133,133,134,135,134,135,135,135,136,137,137,137,138,139,140,141,141,142,143,144,145,146,147,148,150,152,153,154,156,158,159,161,164,166,168,170,173,175,178,181,183,187,190,193,197,201,205,209,107,31,59,217,264,262,260,258,257,256,255,253,253,252,251,251,250,250,251,250,250,250,250,250,250,250,251,251,251,252,253,253,254,255,256,228,225,258,259,261
1624346262.103382,262,263,265,267,268,270,272,274,276,278,281,284,286,289,292,295,298,302,306,309,308,318,322,327,332,337,342,348,354,360,366,375,381,388,396,404,412,421,431,440,385,459,0,255,252,249,208,248,179,169,185,229,157,200,304,319,341,356,247,209,234,154,192,337,194,0,0,0,0,0,0,0,0,0,0,0,33,0,38,0,0,0,0,0,0,0,0,83,157,0,26,202,216,215,180,107,60,240,240,239,237,238,235,235,232,233,232,231,231,230,230,230,230,230,230,231,232,231,232,233,233,234,235,236,237,237,239,241,242,244,244,245,248,248,250,253,255,256,260,229,176,200,269,273,172,79,140,178,290,294,299,303,231,105,207,318,0,150,119,220,163,182,151,159,83,206,165,188,185,162,210,207,202,198,194,191,187,184,181,179,178,176,173,171,169,167,165,164,162,160,159,158,157,156,155,154,153,152,151,151,150,149,149,148,148,147,147,147,147,146,146,146,146,127,48,0,55,117,147,147,147,147,148,148,148,149,149,150,151,151,128,0,0,22,120,96,111,154,152,150,148,147,146,145,144,142,141,141,139,139,138,137,137,136,135,135,135,134,134,134,133,150,133,133,132,132,132,132,132,132,133,133,133,133,134,134,134,134,135,135,136,136,136,137,138,139,139,140,141,142,143,144,145,146,147,149,150,151,153,155,156,158,160,161,164,166,168,170,172,175,178,181,184,187,190,194,197,201,205,210,161,31,0,178,265,263,261,259,258,257,256,254,254,253,253,252,251,250,251,250,250,250,250,250,250,251,251,251,251,252,252,253,253,254,255,256,257,258,259,261
1624346264.804246,262,264,265,267,265,271,272,274,276,274,281,283,286,290,292,289,299,302,305,310,314,304,322,327,332,336,330,349,354,360,367,375,357,389,396,403,411,420,406,439,450,345,64,255,251,250,248,246,250,198,199,137,181,300,312,308,344,365,215,214,210,116,337,337,255,0,30,0,0,0,0,0,48,0,0,0,199,0,30,0,0,0,0,0,122,0,0,0,181,27,39,196,237,239,240,108,68,240,242,239,239,239,177,236,233,233,234,231,231,230,230,230,232,231,230,231,231,232,234,234,232,234,235,236,239,237,239,241,241,245,244,245,247,248,250,253,255,256,259,262,176,266,269,272,137,185,202,203,234,292,300,301,255,179,306,0,155,0,129,254,193,137,115,216,121,133,163,126,218,188,184,205,200,196,192,190,185,182,179,177,177,174,173,171,168,167,165,164,162,161,159,158,157,156,155,154,153,152,151,151,150,149,149,148,148,147,147,147,147,146,146,146,146,145,58,0,16,65,147,147,147,147,148,148,148,149,149,150,150,151,115,0,0,0,106,112,103,154,152,150,149,147,146,145,144,142,141,141,139,139,138,137,136,136,135,135,134,134,134,134,133,133,133,133,132,132,132,132,132,133,133,133,133,133,133,134,134,135,120,135,136,136,137,137,147,139,140,140,141,151,143,144,145,146,148,156,150,152,153,154,156,165,160,161,163,166,176,170,173,175,178,181,189,187,190,193,198,201,208,184,155,0,0,166,261,263,261,259,258,254,256,255,254,253,252,249,252,250,251,251,250,247,250,0,250,250,248,251,251,252,252,253,251,254,255,256,257,258,256,260
1624346267.49357,262,263,265,267,268,271,273,271,276,278,281,284,286,275,292,295,299,302,306,293,314,317,322,327,332,314,342,348,354,359,344,374,381,388,395,402,383,421,429,438,448,275,114,255,252,250,248,246,235,257,99,138,251,268,310,328,344,364,377,24,175,69,201,337,203,18,0,0,0,0,0,24,0,0,0,0,112,0,0,0,0,0,18,0,0,0,40,36,163,89,48,67,148,211,224,62,0,240,242,240,225,239,236,235,233,204,232,231,231,230,230,217,230,231,230,231,232,220,232,234,232,234,235,225,236,237,239,240,229,244,244,246,248,248,237,253,255,256,261,262,249,266,270,273,237,105,142,245,208,294,301,277,246,252,122,203,223,29,175,244,122,166,213,80,175,166,111,224,184,172,207,202,199,195,186,187,187,183,181,178,170,175,173,171,169,167,164,164,162,161,160,158,156,156,155,154,153,152,150,151,150,149,149,148,148,147,147,147,147,147,146,146,146,145,87,41,0,58,147,147,147,147,148,148,149,149,150,150,150,151,153,26,0,19,80,134,111,154,152,150,149,147,146,145,143,142,141,140,139,139,138,137,136,136,135,135,135,134,134,134,133,133,133,133,132,132,132,132,132,133,133,133,133,133,133,134,134,134,135,135,136,136,137,137,138,139,140,140,141,142,143,144,145,146,147,149,150,151,153,154,156,158,160,162,164,166,168,171,173,175,178,181,184,186,190,193,197,200,204,209,133,44,48,88,264,222,261,259,257,256,255,254,253,252,252,251,251,250,251,251,250,250,250,250,250,250,251,251,251,252,252,253,254,254,255,256,257,258,259,261
1624346270.1890128,262,263,265,267,268,270,272,275,276,278,281,284,286,289,292,296,299,302,306,309,314,318,323,327,332,337,342,347,354,360,366,374,382,388,395,404,412,420,429,439,448,306,128,255,252,250,248,246,250,160,114,206,178,224,310,325,346,364,302,59,233,48,224,337,211,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,129,133,0,0,177,237,238,240,53,26,180,241,239,238,238,235,235,233,233,232,231,231,230,230,230,230,230,230,231,232,231,232,233,233,234,235,236,237,236,239,241,241,243,244,246,247,248,250,253,255,256,260,262,113,212,269,273,173,169,177,245,235,293,258,259,259,196,101,299,0,277,95,238,174,137,220,73,165,211,38,227,193,183,209,205,201,197,192,189,185,182,179,177,176,174,172,170,169,167,165,164,162,161,160,158,157,156,155,154,153,152,151,151,150,149,149,148,148,147,147,147,147,146,146,146,146,145,83,24,36,98,160,147,147,147,148,148,148,149,149,150,150,151,110,0,0,0,68,136,156,154,152,150,148,147,146,145,144,142,141,140,139,139,138,137,136,136,135,135,135,134,134,134,133,133,133,133,132,132,132,132,132,132,133,133,133,133,134,134,134,135,135,135,136,136,137,137,138,139,139,140,141,142,143,144,145,146,147,148,150,152,153,154,156,158,159,161,164,166,168,171,173,175,178,181,157,186,189,193,195,199,203,207,212,24,0,133,189,235,262,260,259,257,256,255,254,253,252,252,249,250,251,251,250,250,250,0,250,250,251,251,251,252,253,253,254,254,255,256,257,258,259,260
1624346272.8763654,262,264,265,267,238,271,273,274,276,278,246,284,286,290,292,293,299,302,306,310,314,314,322,327,332,337,343,341,354,360,367,374,381,374,395,403,411,420,410,439,448,274,64,255,266,250,248,246,250,129,187,206,143,299,310,329,345,363,251,0,210,138,96,337,226,57,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,33,96,156,0,29,183,237,238,213,91,53,210,241,239,239,238,235,236,232,233,232,231,231,230,230,230,230,230,230,231,232,231,232,233,232,235,235,236,236,237,239,240,242,243,244,245,248,248,250,252,255,256,260,262,188,266,270,274,198,93,170,245,258,262,302,266,241,195,205,299,289,0,97,143,198,134,172,167,109,174,172,155,217,212,207,203,198,195,191,188,184,181,178,176,0,175,173,171,169,167,166,164,162,161,142,158,157,156,155,154,155,152,151,151,150,149,175,148,148,147,147,147,174,146,146,146,146,170,72,16,109,128,147,175,147,147,148,148,148,177,149,150,151,151,132,51,0,19,81,80,111,186,152,150,149,147,180,145,144,142,141,140,175,139,138,137,136,136,177,135,135,134,134,134,183,133,133,133,132,166,132,132,132,132,133,168,133,133,134,134,134,170,135,135,136,136,137,178,138,139,139,140,141,122,143,144,145,125,163,149,125,151,153,155,170,158,160,162,164,166,178,170,173,175,178,181,193,187,190,193,197,207,204,209,161,37,0,175,265,263,261,259,257,254,254,253,252,252,251,250,250,250,251,251,250,249,250,250,250,250,251,251,251,252,252,253,254,254,255,256,257,258,260,261
